date,irrad
2022-07-10 10:44:51,348.8
2022-07-10 10:46:54,343.4
2022-07-10 10:48:59,384.8
2022-07-10 10:51:00,452.9
2022-07-10 10:52:59,489.1
2022-07-10 10:54:57,336.4
2022-07-10 10:56:56,311.0
2022-07-10 10:58:55,295.9
2022-07-10 11:01:00,281.1
2022-07-10 11:02:52,258.0
2022-07-10 11:04:54,248.6
2022-07-10 11:07:03,253.9
2022-07-10 11:09:03,268.4
2022-07-10 11:11:03,282.1
2022-07-10 11:12:55,290.9
2022-07-10 11:15:01,291.5
2022-07-10 11:17:03,283.1
2022-07-10 11:19:03,288.7
2022-07-10 11:21:02,294.8
2022-07-10 11:23:06,325.1
2022-07-10 11:25:07,332.5
2022-07-10 11:26:58,312.2
2022-07-10 11:29:08,303.0
2022-07-10 11:31:09,290.2
2022-07-10 11:33:04,294.6
2022-07-10 11:35:03,298.8
2022-07-10 11:37:01,308.8
2022-07-10 11:39:04,306.0
2022-07-10 11:41:08,299.7
2022-07-10 11:43:11,321.8
2022-07-10 11:45:04,333.0
2022-07-10 11:47:08,329.6
2022-07-10 11:49:11,326.2
2022-07-10 11:51:11,314.1
2022-07-10 11:53:04,305.9
2022-07-10 11:55:08,296.9
2022-07-10 11:57:09,309.2
2022-07-10 11:59:11,322.7
2022-07-10 12:01:11,337.2
2022-07-10 12:03:11,360.6
2022-07-10 12:05:15,388.5
2022-07-10 12:07:15,404.0
2022-07-10 12:09:15,409.2
2022-07-10 12:11:15,389.7
2022-07-10 12:13:07,341.0
2022-07-10 12:15:11,323.5
2022-07-10 12:17:11,339.7
2022-07-10 12:19:11,337.6
2022-07-10 12:21:13,347.9
2022-07-10 12:23:13,365.5
2022-07-10 12:25:15,355.1
2022-07-10 12:27:12,376.3
2022-07-10 12:29:20,410.1
2022-07-10 12:31:18,377.8
2022-07-10 12:33:18,389.2
2022-07-10 12:35:17,438.7
2022-07-10 12:37:16,510.6
2022-07-10 12:39:13,542.7
2022-07-10 12:41:13,575.8
2022-07-10 12:43:21,563.7
2022-07-10 12:45:19,529.3
2022-07-10 12:47:17,505.7
2022-07-10 12:49:16,510.7
2022-07-10 12:51:24,473.9
2022-07-10 12:53:22,417.0
2022-07-10 12:55:21,459.1
2022-07-10 12:57:20,538.3
2022-07-10 12:59:17,545.7
2022-07-10 13:01:17,520.3
2022-07-10 13:03:17,479.8
2022-07-10 13:05:16,498.0
2022-07-10 13:07:17,461.3
2022-07-10 13:09:26,474.8
2022-07-10 13:11:27,473.2
2022-07-10 13:13:26,469.4
2022-07-10 13:15:30,511.0
2022-07-10 13:17:22,498.1
2022-07-10 13:19:22,639.8
2022-07-10 13:21:23,429.5
2022-07-10 13:23:24,341.7
2022-07-10 13:25:26,346.1
2022-07-10 13:27:28,338.7
2022-07-10 13:29:27,362.9
2022-07-10 13:31:25,418.4
2022-07-10 13:33:25,449.0
2022-07-10 13:35:33,424.4
2022-07-10 13:37:24,332.2
2022-07-10 13:39:27,328.0
2022-07-10 13:41:28,388.6
2022-07-10 13:43:32,589.2
2022-07-10 13:45:34,926.2
2022-07-10 13:47:28,622.0
2022-07-10 13:49:36,539.2
2022-07-10 13:51:35,586.8
2022-07-10 13:53:36,597.3
2022-07-10 13:55:36,840.4
2022-07-10 13:57:33,624.1
2022-07-10 13:59:30,900.9
2022-07-10 14:01:38,792.3
2022-07-10 14:03:36,376.5
2022-07-10 14:05:34,543.5
2022-07-10 14:07:34,375.0
2022-07-10 14:09:31,318.5
2022-07-10 14:11:41,224.4
2022-07-10 14:13:39,173.1
2022-07-10 14:15:41,167.1
2022-07-10 14:17:37,184.0
2022-07-10 14:19:35,209.5
2022-07-10 14:21:33,227.2
2022-07-10 14:23:42,299.5
2022-07-10 14:25:41,514.4
2022-07-10 14:27:38,425.9
2022-07-10 14:29:38,302.7
2022-07-10 14:31:38,261.8
2022-07-10 14:33:36,258.8
2022-07-10 14:35:44,314.8
2022-07-10 14:37:42,964.0
2022-07-10 14:39:42,449.9
2022-07-10 14:41:44,614.0
2022-07-10 14:43:42,459.8
2022-07-10 14:45:43,446.7
2022-07-10 14:47:42,452.1
2022-07-10 14:49:41,404.2
2022-07-10 14:51:43,356.0
2022-07-10 14:53:44,318.5
2022-07-10 14:55:44,308.0
2022-07-10 14:57:43,294.5
2022-07-10 14:59:41,279.7
2022-07-10 15:01:42,243.6
2022-07-10 15:03:43,233.5
2022-07-10 15:05:46,257.7
2022-07-10 15:07:47,259.5
2022-07-10 15:09:47,249.8
2022-07-10 15:11:50,255.6
2022-07-10 15:13:43,259.6
2022-07-10 15:15:43,243.7
2022-07-10 15:17:47,230.8
2022-07-10 15:19:49,216.7
2022-07-10 15:21:43,207.8
2022-07-10 15:23:45,219.5
2022-07-10 15:25:44,222.9
2022-07-10 15:27:45,230.1
2022-07-10 15:29:44,264.6
2022-07-10 15:31:47,470.8
2022-07-10 15:33:47,506.1
2022-07-10 15:35:44,556.9
2022-07-10 15:37:53,355.5
2022-07-10 15:39:53,294.8
2022-07-10 15:41:52,285.8
2022-07-10 15:43:50,273.9
2022-07-10 15:45:48,278.8
2022-07-10 15:47:45,258.1
2022-07-10 15:49:48,248.4
2022-07-10 15:51:47,226.3
2022-07-10 15:53:55,225.6
2022-07-10 15:55:53,217.6
2022-07-10 15:57:52,204.1
2022-07-10 15:59:52,192.1
2022-07-10 16:01:51,182.9
2022-07-10 16:03:49,195.7
2022-07-10 16:05:52,207.3
2022-07-10 16:07:52,190.7
2022-07-10 16:09:50,181.4
2022-07-10 16:11:59,176.3
2022-07-10 16:13:56,180.1
2022-07-10 16:15:53,180.5
2022-07-10 16:17:51,163.2
2022-07-10 16:20:00,136.2
2022-07-10 16:21:57,113.4
2022-07-10 16:23:55,106.6
2022-07-10 16:25:54,114.3
2022-07-10 16:27:55,125.6
2022-07-10 16:29:53,122.5
2022-07-10 16:31:52,115.1
2022-07-10 16:34:01,106.1
2022-07-10 16:35:59,101.3
2022-07-10 16:37:59,101.4
2022-07-10 16:39:57,140.2
2022-07-10 16:41:58,113.5
2022-07-10 16:43:56,115.8
2022-07-10 16:46:04,128.9
2022-07-10 16:48:03,133.5
2022-07-10 16:50:01,186.9
2022-07-10 16:51:59,284.0
2022-07-10 16:53:59,149.4
2022-07-10 16:55:58,127.3
2022-07-10 16:57:56,115.2
2022-07-10 17:00:05,110.2
2022-07-10 17:02:02,105.1
2022-07-10 17:04:03,113.9
2022-07-10 17:06:04,118.8
2022-07-10 17:08:06,128.6
2022-07-10 17:09:59,138.8
2022-07-10 17:12:08,151.6
2022-07-10 17:14:07,133.4
2022-07-10 17:16:05,132.0
2022-07-10 17:18:03,160.4
2022-07-10 17:20:03,102.4
2022-07-10 17:22:02,103.0
2022-07-10 17:24:09,111.4
2022-07-10 17:26:08,125.1
2022-07-10 17:28:06,131.2
2022-07-10 17:30:03,109.1
2022-07-10 17:32:03,56.2
2022-07-10 17:34:11,51.1
2022-07-10 17:36:11,46.2
2022-07-10 17:38:10,44.5
2022-07-10 17:40:09,42.1
2022-07-10 17:42:06,35.9
2022-07-10 17:44:05,33.0
2022-07-10 17:46:13,29.7
2022-07-10 17:48:10,27.4
2022-07-10 17:50:07,26.0
2022-07-10 17:52:07,23.0
2022-07-10 17:54:07,21.5
2022-07-10 17:56:05,22.9
2022-07-10 17:58:10,21.5
2022-07-10 18:00:08,17.4
2022-07-10 18:02:09,13.8
2022-07-10 18:04:07,11.5
2022-07-10 18:06:17,10.4
2022-07-10 18:08:18,10.0
2022-07-10 18:10:09,8.8
2022-07-10 18:12:09,7.7
2022-07-10 18:14:12,6.9
2022-07-10 18:16:12,6.5
2022-07-10 18:18:12,5.9
2022-07-10 18:20:16,5.4
2022-07-10 18:22:18,4.8
2022-07-10 18:24:11,4.5
2022-07-10 18:26:14,4.2
2022-07-10 18:28:13,4.0
2022-07-10 18:30:13,3.6
2022-07-10 18:32:21,3.3
2022-07-10 18:34:19,2.9
2022-07-10 18:36:16,2.6
2022-07-10 18:38:16,2.4
2022-07-10 18:40:14,2.3
2022-07-10 18:42:23,2.2
2022-07-10 18:44:21,2.2
2022-07-10 18:46:20,2.2
2022-07-10 18:48:20,2.2
2022-07-10 18:50:20,2.2
2022-07-10 18:52:21,2.2
2022-07-10 18:54:22,2.2
2022-07-10 18:56:25,2.2
2022-07-10 18:58:23,2.2
2022-07-10 19:00:20,2.2
2022-07-10 19:02:17,2.2
2022-07-10 19:04:25,2.2
2022-07-10 19:06:25,2.2
2022-07-10 19:08:22,2.2
2022-07-10 19:10:20,2.2
2022-07-10 19:12:18,2.2
2022-07-10 19:14:26,2.2
2022-07-10 19:16:24,2.2
2022-07-10 19:18:22,2.2
2022-07-10 19:20:22,2.2
2022-07-10 19:22:22,2.2
2022-07-10 19:24:20,2.2
2022-07-10 19:26:20,2.2
2022-07-10 19:28:29,2.2
2022-07-10 19:30:27,2.2
2022-07-10 19:32:25,2.2
2022-07-10 19:34:24,2.2
2022-07-10 19:36:22,2.2
2022-07-10 19:38:20,2.2
2022-07-10 19:40:30,2.2
2022-07-10 19:42:29,2.2
2022-07-10 19:44:23,2.2
2022-07-10 19:46:26,2.2
2022-07-10 19:48:26,2.2
2022-07-10 19:50:28,2.2
2022-07-10 19:52:27,2.2
2022-07-10 19:54:25,2.2
2022-07-10 19:56:25,2.2
2022-07-10 19:58:24,2.2
2022-07-10 20:00:32,2.2
2022-07-10 20:02:32,2.2
2022-07-10 20:04:32,2.2
2022-07-10 20:06:30,2.2
2022-07-10 20:08:27,2.2
2022-07-10 20:10:27,2.2
2022-07-10 20:12:26,2.2
2022-07-10 20:14:24,2.2
2022-07-10 20:16:34,2.2
2022-07-10 20:18:31,2.2
2022-07-10 20:20:34,2.2
2022-07-10 20:22:35,2.2
2022-07-10 20:24:36,2.2
2022-07-10 20:26:38,2.2
2022-07-10 20:28:29,2.2
2022-07-10 20:30:37,2.2
2022-07-10 20:32:36,2.2
2022-07-10 20:34:34,2.2
2022-07-10 20:36:35,2.2
2022-07-10 20:38:36,2.2
2022-07-10 20:40:36,2.2
2022-07-10 20:42:34,2.2
2022-07-10 20:44:32,2.2
2022-07-10 20:46:30,2.2
2022-07-10 20:48:39,2.2
2022-07-10 20:50:35,2.2
2022-07-10 20:52:32,2.2
2022-07-10 20:54:40,2.2
2022-07-10 20:56:39,2.2
2022-07-10 20:58:36,2.2
2022-07-10 21:00:35,2.2
2022-07-10 21:02:36,2.2
2022-07-10 21:04:35,2.2
2022-07-10 21:06:33,2.2
2022-07-10 21:08:42,2.2
2022-07-10 21:10:44,2.2
2022-07-10 21:12:43,2.2
2022-07-10 21:14:40,2.2
2022-07-10 21:16:42,2.2
2022-07-10 21:18:43,2.2
2022-07-10 21:20:44,2.2
2022-07-10 21:22:36,2.2
2022-07-10 21:24:45,2.2
2022-07-10 21:26:45,2.2
2022-07-10 21:28:43,2.2
2022-07-10 21:30:41,2.2
2022-07-10 21:32:38,2.2
2022-07-10 21:34:41,2.2
2022-07-10 21:36:39,2.2
2022-07-10 21:38:48,2.2
2022-07-10 21:40:47,2.2
2022-07-10 21:42:48,2.2
2022-07-10 21:44:47,2.2
2022-07-10 21:46:48,2.2
2022-07-10 21:48:39,2.2
2022-07-10 21:50:48,2.2
2022-07-10 21:52:48,2.2
2022-07-10 21:54:50,2.2
2022-07-10 21:56:51,2.2
2022-07-10 21:58:47,2.2
2022-07-10 22:00:44,2.2
2022-07-10 22:02:42,2.2
2022-07-10 22:04:53,2.2
2022-07-10 22:06:51,2.2
2022-07-10 22:08:49,2.2
2022-07-10 22:10:48,2.2
2022-07-10 22:12:51,2.2
2022-07-10 22:14:48,2.2
2022-07-10 22:16:47,2.2
2022-07-10 22:18:55,2.2
2022-07-10 22:20:55,2.2
2022-07-10 22:22:54,2.2
2022-07-10 22:24:53,2.2
2022-07-10 22:26:52,2.2
2022-07-10 22:28:53,2.2
2022-07-10 22:30:57,2.2
2022-07-10 22:32:49,2.2
2022-07-10 22:34:48,2.2
2022-07-10 22:36:58,2.2
2022-07-10 22:38:56,2.2
2022-07-10 22:40:54,2.2
2022-07-10 22:42:53,2.2
2022-07-10 22:44:56,2.2
2022-07-10 22:46:55,2.2
2022-07-10 22:48:55,2.2
2022-07-10 22:50:53,2.2
2022-07-10 22:52:50,2.2
2022-07-10 22:54:50,2.2
2022-07-10 22:57:00,2.2
2022-07-10 22:58:57,2.2
2022-07-10 23:00:58,2.2
2022-07-10 23:02:58,2.2
2022-07-10 23:04:58,2.2
2022-07-10 23:06:56,2.2
2022-07-10 23:08:53,2.2
2022-07-10 23:11:01,2.2
2022-07-10 23:13:00,2.2
2022-07-10 23:14:57,2.2
2022-07-10 23:16:55,2.2
2022-07-10 23:18:56,2.2
2022-07-10 23:20:54,2.2
2022-07-10 23:22:53,2.2
2022-07-10 23:25:00,2.2
2022-07-10 23:26:57,2.2
2022-07-10 23:28:54,2.2
2022-07-10 23:31:03,2.2
2022-07-10 23:33:02,2.2
2022-07-10 23:35:00,2.2
2022-07-10 23:36:58,2.2
2022-07-10 23:38:56,2.2
2022-07-10 23:40:58,2.2
2022-07-10 23:43:06,2.2
2022-07-10 23:45:04,2.2
2022-07-10 23:47:04,2.2
2022-07-10 23:49:02,2.2
2022-07-10 23:51:01,2.2
2022-07-10 23:53:00,2.2
2022-07-10 23:55:03,2.2
2022-07-10 23:57:04,2.2
2022-07-10 23:59:08,2.2
2022-07-11 00:01:00,2.2
2022-07-11 00:03:00,2.2
2022-07-11 00:05:01,2.2
2022-07-11 00:07:05,2.2
2022-07-11 00:09:05,2.2
2022-07-11 00:11:02,2.2
2022-07-11 00:13:05,2.2
2022-07-11 00:15:08,2.2
2022-07-11 00:17:09,2.2
2022-07-11 00:19:10,2.2
2022-07-11 00:21:01,2.2
2022-07-11 00:23:03,2.2
2022-07-11 00:25:05,2.2
2022-07-11 00:27:08,2.2
2022-07-11 00:29:08,2.2
2022-07-11 00:31:10,2.2
2022-07-11 00:33:10,2.2
2022-07-11 00:35:12,2.2
2022-07-11 00:37:06,2.2
2022-07-11 00:39:08,2.2
2022-07-11 00:41:13,2.2
2022-07-11 00:43:05,2.2
2022-07-11 00:45:09,2.2
2022-07-11 00:47:13,2.2
2022-07-11 00:49:13,2.2
2022-07-11 00:51:14,2.2
2022-07-11 00:53:11,2.2
2022-07-11 00:55:08,2.2
2022-07-11 00:57:06,2.2
2022-07-11 00:59:17,2.2
2022-07-11 01:01:08,2.2
2022-07-11 01:03:17,2.2
2022-07-11 01:05:17,2.2
2022-07-11 01:07:19,2.2
2022-07-11 01:09:18,2.2
2022-07-11 01:11:09,2.2
2022-07-11 01:13:15,2.2
2022-07-11 01:15:18,2.2
2022-07-11 01:17:19,2.2
2022-07-11 01:19:23,2.2
2022-07-11 01:21:21,2.2
2022-07-11 01:23:25,2.2
2022-07-11 01:25:15,2.2
2022-07-11 01:27:17,2.2
2022-07-11 01:29:21,2.2
2022-07-11 01:31:26,2.2
2022-07-11 01:33:17,2.2
2022-07-11 01:35:22,2.2
2022-07-11 01:37:25,2.2
2022-07-11 01:39:29,2.2
2022-07-11 01:41:28,2.2
2022-07-11 01:43:27,2.2
2022-07-11 01:45:21,2.2
2022-07-11 01:47:25,2.2
2022-07-11 01:49:28,2.2
2022-07-11 01:51:25,2.2
2022-07-11 01:53:25,2.2
2022-07-11 01:55:25,2.2
2022-07-11 01:57:26,2.2
2022-07-11 01:59:29,2.2
2022-07-11 02:01:30,2.2
2022-07-11 02:03:29,2.2
2022-07-11 02:05:26,2.2
2022-07-11 02:07:25,2.2
2022-07-11 02:09:26,2.2
2022-07-11 02:11:34,2.2
2022-07-11 02:13:33,2.2
2022-07-11 02:15:33,2.2
2022-07-11 02:17:31,2.2
2022-07-11 02:19:29,2.2
2022-07-11 02:21:37,2.2
2022-07-11 02:23:37,2.2
2022-07-11 02:25:35,2.2
2022-07-11 02:27:32,2.2
2022-07-11 02:29:29,2.2
2022-07-11 02:31:30,2.2
2022-07-11 02:33:32,2.2
2022-07-11 02:35:33,2.2
2022-07-11 02:37:37,2.2
2022-07-11 02:39:40,2.2
2022-07-11 02:41:42,2.2
2022-07-11 02:43:41,2.2
2022-07-11 02:45:39,2.2
2022-07-11 02:47:39,2.2
2022-07-11 02:49:38,2.2
2022-07-11 02:51:40,2.2
2022-07-11 02:53:40,2.2
2022-07-11 02:55:39,2.2
2022-07-11 02:57:38,2.2
2022-07-11 02:59:39,2.2
2022-07-11 03:01:39,2.2
2022-07-11 03:03:38,2.2
2022-07-11 03:05:46,2.2
2022-07-11 03:07:44,2.2
2022-07-11 03:09:46,2.2
2022-07-11 03:11:45,2.2
2022-07-11 03:13:45,2.2
2022-07-11 03:15:48,2.2
2022-07-11 03:17:49,2.2
2022-07-11 03:19:47,2.2
2022-07-11 03:21:49,2.2
2022-07-11 03:23:48,2.2
2022-07-11 03:25:49,2.2
2022-07-11 03:27:42,2.2
2022-07-11 03:29:42,2.2
2022-07-11 03:31:41,2.2
2022-07-11 03:33:44,2.2
2022-07-11 03:35:42,2.2
2022-07-11 03:37:43,2.2
2022-07-11 03:39:30,2.2
2022-07-11 03:41:43,2.2
2022-07-11 03:43:46,2.2
2022-07-11 03:45:47,2.2
2022-07-11 03:47:47,2.2
2022-07-11 03:49:48,2.2
2022-07-11 03:51:49,2.2
2022-07-11 03:53:50,2.2
2022-07-11 03:55:49,2.2
2022-07-11 03:57:49,2.2
2022-07-11 03:59:51,2.2
2022-07-11 04:01:54,2.2
2022-07-11 04:03:54,2.2
2022-07-11 04:05:54,2.2
2022-07-11 04:07:54,2.2
2022-07-11 04:09:54,2.2
2022-07-11 04:11:58,2.2
2022-07-11 04:13:50,2.2
2022-07-11 04:15:52,2.2
2022-07-11 04:17:50,2.2
2022-07-11 04:19:58,2.2
2022-07-11 04:21:58,2.2
2022-07-11 04:23:58,2.2
2022-07-11 04:25:51,2.2
2022-07-11 04:27:51,2.2
2022-07-11 04:29:54,2.2
2022-07-11 04:31:54,2.2
2022-07-11 04:33:58,2.2
2022-07-11 04:35:59,2.2
2022-07-11 04:38:01,2.2
2022-07-11 04:40:00,2.2
2022-07-11 04:41:57,2.2
2022-07-11 04:43:56,2.2
2022-07-11 04:45:55,2.2
2022-07-11 04:48:04,2.2
2022-07-11 04:50:03,2.2
2022-07-11 04:51:59,2.2
2022-07-11 04:53:59,2.2
2022-07-11 04:55:45,2.2
2022-07-11 04:57:55,2.2
2022-07-11 05:00:05,2.2
2022-07-11 05:02:02,2.2
2022-07-11 05:04:00,2.2
2022-07-11 05:06:01,2.2
2022-07-11 05:08:00,2.2
2022-07-11 05:09:59,2.2
2022-07-11 05:11:59,2.2
2022-07-11 05:14:06,2.2
2022-07-11 05:16:03,2.2
2022-07-11 05:18:01,2.2
2022-07-11 05:20:00,2.2
2022-07-11 05:22:08,2.2
2022-07-11 05:24:08,2.2
2022-07-11 05:26:00,2.2
2022-07-11 05:28:09,2.2
2022-07-11 05:30:07,2.2
2022-07-11 05:32:05,2.2
2022-07-11 05:34:03,2.2
2022-07-11 05:36:11,2.2
2022-07-11 05:38:09,2.2
2022-07-11 05:40:10,2.2
2022-07-11 05:42:11,2.2
2022-07-11 05:44:10,2.2
2022-07-11 05:46:03,2.2
2022-07-11 05:48:04,2.2
2022-07-11 05:50:06,2.2
2022-07-11 05:52:08,2.2
2022-07-11 05:54:09,2.3
2022-07-11 05:56:10,2.4
2022-07-11 05:58:08,2.7
2022-07-11 06:00:07,3.0
2022-07-11 06:02:05,3.5
2022-07-11 06:04:11,3.9
2022-07-11 06:06:09,4.5
2022-07-11 06:08:10,5.2
2022-07-11 06:10:07,6.0
2022-07-11 06:12:15,7.1
2022-07-11 06:14:14,8.7
2022-07-11 06:16:11,10.4
2022-07-11 06:18:10,11.1
2022-07-11 06:20:09,14.7
2022-07-11 06:22:19,19.3
2022-07-11 06:24:09,19.8
2022-07-11 06:26:12,20.9
2022-07-11 06:28:23,23.2
2022-07-11 06:30:22,27.1
2022-07-11 06:32:20,32.1
2022-07-11 06:34:18,39.3
2022-07-11 06:36:20,44.9
2022-07-11 06:38:19,47.4
2022-07-11 06:40:18,50.3
2022-07-11 06:42:26,55.6
2022-07-11 06:44:25,61.8
2022-07-11 06:46:21,67.4
2022-07-11 06:48:19,72.3
2022-07-11 06:50:26,73.4
2022-07-11 06:52:23,81.3
2022-07-11 06:54:22,96.4
2022-07-11 06:56:22,97.3
2022-07-11 06:58:24,103.1
2022-07-11 07:00:24,96.6
2022-07-11 07:02:23,94.7
2022-07-11 07:04:23,107.4
2022-07-11 07:06:23,96.1
2022-07-11 07:08:22,106.6
2022-07-11 07:10:30,130.8
2022-07-11 07:12:29,112.4
2022-07-11 07:14:28,117.0
2022-07-11 07:16:25,151.6
2022-07-11 07:18:23,310.5
2022-07-11 07:20:23,312.1
2022-07-11 07:22:33,136.6
2022-07-11 07:24:32,160.0
2022-07-11 07:26:35,183.7
2022-07-11 07:28:28,186.1
2022-07-11 07:30:30,346.7
2022-07-11 07:32:34,397.3
2022-07-11 07:34:35,262.1
2022-07-11 07:36:27,397.8
2022-07-11 07:38:31,419.7
2022-07-11 07:40:35,402.2
2022-07-11 07:42:35,424.6
2022-07-11 07:44:28,205.2
2022-07-11 07:46:30,127.8
2022-07-11 07:48:31,384.3
2022-07-11 07:50:31,197.3
2022-07-11 07:52:31,257.2
2022-07-11 07:54:36,400.6
2022-07-11 07:56:37,309.1
2022-07-11 07:58:37,472.1
2022-07-11 08:00:40,252.4
2022-07-11 08:02:31,514.7
2022-07-11 08:04:36,529.3
2022-07-11 08:06:35,229.1
2022-07-11 08:08:34,303.3
2022-07-11 08:10:35,213.8
2022-07-11 08:12:37,390.3
2022-07-11 08:14:36,193.6
2022-07-11 08:16:34,146.6
2022-07-11 08:18:43,138.0
2022-07-11 08:20:41,140.1
2022-07-11 08:22:38,166.6
2022-07-11 08:24:36,173.2
2022-07-11 08:26:34,149.0
2022-07-11 08:28:45,132.5
2022-07-11 08:30:43,449.9
2022-07-11 08:32:41,148.4
2022-07-11 08:34:40,131.7
2022-07-11 08:36:41,129.5
2022-07-11 08:38:42,132.5
2022-07-11 08:40:47,129.7
2022-07-11 08:42:45,133.6
2022-07-11 08:44:38,128.7
2022-07-11 08:46:40,128.6
2022-07-11 08:48:40,127.6
2022-07-11 08:50:47,129.5
2022-07-11 08:52:39,142.2
2022-07-11 08:54:44,165.2
2022-07-11 08:56:45,239.9
2022-07-11 08:58:47,739.6
2022-07-11 09:00:47,429.5
2022-07-11 09:02:51,353.2
2022-07-11 09:04:51,360.8
2022-07-11 09:06:44,636.6
2022-07-11 09:08:44,730.8
2022-07-11 09:10:46,736.1
2022-07-11 09:12:47,375.8
2022-07-11 09:14:46,336.3
2022-07-11 09:16:45,289.7
2022-07-11 09:18:45,828.7
2022-07-11 09:20:44,485.7
2022-07-11 09:22:45,527.6
2022-07-11 09:24:47,799.8
2022-07-11 09:26:51,880.0
2022-07-11 09:28:51,534.5
2022-07-11 09:30:51,263.0
2022-07-11 09:32:53,293.2
2022-07-11 09:34:47,716.1
2022-07-11 09:36:55,436.2
2022-07-11 09:38:56,441.8
2022-07-11 09:40:55,436.4
2022-07-11 09:42:56,382.3
2022-07-11 09:45:00,483.2
2022-07-11 09:46:51,439.1
2022-07-11 09:48:54,651.9
2022-07-11 09:50:52,369.2
2022-07-11 09:52:55,435.1
2022-07-11 09:54:56,367.2
2022-07-11 09:56:57,389.6
2022-07-11 09:58:59,386.9
2022-07-11 10:00:53,394.5
2022-07-11 10:02:53,395.0
2022-07-11 10:04:56,646.6
2022-07-11 10:06:56,520.2
2022-07-11 10:09:00,1030.7
2022-07-11 10:11:01,480.5
2022-07-11 10:13:03,633.8
2022-07-11 10:14:56,826.6
2022-07-11 10:16:58,1002.8
2022-07-11 10:19:00,890.0
2022-07-11 10:21:01,463.2
2022-07-11 10:23:00,789.1
2022-07-11 10:24:59,369.9
2022-07-11 10:27:02,499.8
2022-07-11 10:29:07,373.8
2022-07-11 10:31:07,536.0
2022-07-11 10:33:07,527.3
2022-07-11 10:35:00,295.4
2022-07-11 10:37:03,469.6
2022-07-11 10:39:08,718.2
2022-07-11 10:40:49,424.2
2022-07-11 10:43:00,713.9
2022-07-11 10:45:04,779.3
2022-07-11 10:47:08,337.3
2022-07-11 10:49:09,409.9
2022-07-11 10:51:03,475.1
2022-07-11 10:53:08,278.1
2022-07-11 10:55:03,521.2
2022-07-11 10:57:08,344.9
2022-07-11 10:59:11,363.1
2022-07-11 11:01:03,315.8
2022-07-11 11:03:03,544.4
2022-07-11 11:05:03,359.0
2022-07-11 11:07:06,391.4
2022-07-11 11:09:05,1038.4
2022-07-11 11:11:08,994.6
2022-07-11 11:13:08,985.4
2022-07-11 11:15:11,994.5
2022-07-11 11:17:02,1014.7
2022-07-11 11:19:15,680.6
2022-07-11 11:21:03,1090.0
2022-07-11 11:23:07,1084.4
2022-07-11 11:25:11,626.0
2022-07-11 11:27:16,837.9
2022-07-11 11:29:08,1133.7
2022-07-11 11:31:18,1186.8
2022-07-11 11:33:10,1183.1
2022-07-11 11:35:11,1138.9
2022-07-11 11:37:11,1145.3
2022-07-11 11:39:12,341.8
2022-07-11 11:41:11,1204.9
2022-07-11 11:43:14,345.5
2022-07-11 11:45:12,485.5
2022-07-11 11:47:12,605.0
2022-07-11 11:49:15,950.9
2022-07-11 11:51:15,1003.6
2022-07-11 11:53:16,1034.7
2022-07-11 11:55:15,1161.9
2022-07-11 11:57:13,1166.3
2022-07-11 11:59:13,1020.6
2022-07-11 12:01:13,1107.6
2022-07-11 12:03:23,1114.1
2022-07-11 12:05:22,1114.6
2022-07-11 12:07:23,1131.5
2022-07-11 12:09:16,1161.8
2022-07-11 12:11:17,1112.0
2022-07-11 12:13:16,1130.5
2022-07-11 12:15:17,1132.4
2022-07-11 12:17:20,1149.6
2022-07-11 12:19:24,1051.7
2022-07-11 12:21:04,1163.1
2022-07-11 12:23:20,1185.5
2022-07-11 12:25:11,1158.1
2022-07-11 12:27:28,292.5
2022-07-11 12:29:27,270.2
2022-07-11 12:31:20,324.6
2022-07-11 12:33:24,300.1
2022-07-11 12:35:26,323.2
2022-07-11 12:37:26,343.4
2022-07-11 12:39:25,324.9
2022-07-11 12:41:24,640.2
2022-07-11 12:43:23,462.3
2022-07-11 12:45:22,391.2
2022-07-11 12:47:22,343.9
2022-07-11 12:49:32,479.5
2022-07-11 12:51:29,1045.3
2022-07-11 12:53:26,284.0
2022-07-11 12:55:26,297.3
2022-07-11 12:57:26,315.8
2022-07-11 12:59:23,477.9
2022-07-11 13:01:26,1211.5
2022-07-11 13:03:33,716.5
2022-07-11 13:05:26,427.5
2022-07-11 13:07:31,349.8
2022-07-11 13:09:32,542.4
2022-07-11 13:11:32,600.8
2022-07-11 13:13:32,395.5
2022-07-11 13:15:34,273.8
2022-07-11 13:17:34,266.4
2022-07-11 13:19:35,271.4
2022-07-11 13:21:27,315.3
2022-07-11 13:23:40,493.3
2022-07-11 13:25:31,1056.1
2022-07-11 13:27:36,784.0
2022-07-11 13:29:34,361.1
2022-07-11 13:31:37,303.8
2022-07-11 13:33:40,986.9
2022-07-11 13:35:41,835.3
2022-07-11 13:37:34,407.2
2022-07-11 13:39:36,210.6
2022-07-11 13:41:41,203.0
2022-07-11 13:43:44,254.0
2022-07-11 13:45:38,202.6
2022-07-11 13:47:41,189.1
2022-07-11 13:49:43,270.6
2022-07-11 13:51:44,221.6
2022-07-11 13:53:37,479.0
2022-07-11 13:55:40,260.0
2022-07-11 13:57:44,209.2
2022-07-11 13:59:43,186.7
2022-07-11 14:01:43,186.3
2022-07-11 14:03:44,185.0
2022-07-11 14:05:43,171.3
2022-07-11 14:07:44,152.0
2022-07-11 14:09:43,165.9
